user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Diana Stanley,"California, USA ","NO DMs
Equality for everyone!
#BlackLivesMatter
I am #theresistance! 
#TrumpLost
#DefendDemocracy!
#IndictTrump
DON'T GIVE UP #RESIST #FBR",2009-07-03 00:25:26,6432.0,6667.0,41942.0,False,2021-03-12 19:39:06,If it weren't for SCIENTISTS there would be no #CovidVaccine PFIZER DIDN'T take the warp speed money so shut up… https://t.co/J8JysaXRLa,['CovidVaccine'],Twitter for Android,False
Julie Macdonald.,"Adelaide, South Australia","Assistant Secretary, Housing Trust Tenants Association. WOWSafe Domestic Violence member. Govt relations, media & housing advocate. ALP & PAFC.
Fibromyalgia.",2011-12-09 00:34:55,1792.0,1895.0,54585.0,False,2021-05-25 01:06:40,"Just get more of the Pfizer Vaccine for the older population @ScottMorrisonMP #LNPfail #VaccineFailScotty #PfizerVaccine #CovidVaccine
#ScottyBlahBlah
Cash, lotteries and discounts are ‘potentially on the table’ to boost vaccination rate | The New Daily https://t.co/02fasSyads","['LNPfail', 'VaccineFailScotty', 'PfizerVaccine', 'CovidVaccine', 'ScottyBlahBlah']",Twitter for Android,False
LaskouFaidra,London,,2012-03-30 19:03:00,51.0,117,62,False,2021-07-26 11:21:19,The hidden numbers of the pandemic and the toll continues to grow. #CovidVaccine #gogetthecovidvaccine  https://t.co/LihbFXYuFK,"['CovidVaccine', 'gogetthecovidvaccine']",Twitter for Android,False
Mark Verile,New York City region,"Stand up Comic, VO Actor, TV/Film Actor, Writer of TV pilot based on long time career in Human Resources #standupcomedy #standupcomic #voiceactor #vo #actor",06-11-2019 19:17,146.0,218.0,149.0,False,03-09-2020 16:18,"Gotta love Novavax. They're on the right path with having the best covid vaccine, and nanoflu for seasonal flu vacc… https://t.co/1T3sqrL5BB",,Twitter for Android,False
Veronica Riha,,,2012-05-12 14:11:13,196.0,135,2903,False,2021-01-11 17:22:22,Proud to get my first dose of the Pfizer vaccine this morning. Incredibly grateful to all the scientists who made t… https://t.co/0E8G6hlUEn,,Twitter for iPhone,False
Soph,"Adelaide, South Australia","Allied health professional/evidence-based research. Cochrane Review data extractor. Healthy living, 🎶🎵, 🎾, ME/CFS & MdDS battler. Opinions my own.",2009-10-26 05:45:55,189.0,719.0,8902.0,False,2022-04-01 22:43:15,I think we are going to have big problems over the winter here in Australia with waning immunity. Maybe it’s time to focus on other vaccines like protein subunit?  #covid19au #covid19aus #CovidIsntOver #CovidVaccine #BoosterShots https://t.co/A1rh3SoNIA,"['covid19au', 'covid19aus', 'CovidIsntOver', 'CovidVaccine', 'BoosterShots']",Twitter for iPad,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,29.0,0,0,False,2021-10-15 04:00:03,"45+ #RURAL #Bengaluru #CovidVaccine Availability for 15/10 at 09:30AM
FREE Slots 0
PAID Slots 0","['RURAL', 'Bengaluru', 'CovidVaccine']",VaxBlr,False
SteveK,,"My journey continues to becoming a successful trader. I’ll Never give up, Be honest with yourself-Others, Respect goes a long way.  Proud dad of 4 boys.",2021-02-01 09:14:57,271.0,1337.0,4949.0,False,2022-02-07 11:15:24,"@COVID19USA #CovidVaccine #COVIDisAirborne #COVID #COVID19 
This German Lawyer is filing a case against Bill Gates, Fauci, America and other Elites who are responsible for this Scamdemic and Dangerous vaccines which have huge side affects.  
https://t.co/eOqN340GCj","['CovidVaccine', 'COVIDisAirborne', 'COVID', 'COVID19']",Twitter Web App,False
Lsquared,,,2011-03-18 12:08:24,211.0,55.0,425.0,False,2022-03-08 07:40:50,"One of the tweet I posted in 2020. Trying to warn the masses

Bill gates
J&amp;J
#CovidVaccine
#VaccineSideEffects #OperationDudula #PutSouthAficansFirst #Pfizer https://t.co/HawnTR6xNT","['CovidVaccine', 'VaccineSideEffects', 'OperationDudula', 'PutSouthAficansFirst', 'Pfizer']",Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,35.0,0.0,0.0,False,2021-12-08 03:30:15,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 08/12 at 09:00AM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:768, Dose2:907
#COVAXIN - Dose1:528, Dose2:524
#SPUTNIKV - Dose1:95, Dose2:90","['URBAN', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'SPUTNIKV']",VaxBlr,False
Pamela Davis,"Jupiter, FL","Singer, musician, music teacher, recording artist, & producer, who loves the beach and her freedom.",2013-03-03 15:41:57,237.0,815.0,3053.0,False,2020-11-16 00:56:56,"@weijia @CBSNews @BMorgenstern45 I recorded this original song during the Coronavirus pandemic. Isolated, I recorde… https://t.co/p3sP5VYDkm",,Twitter Web App,False
Cherstyn Hurley,,"vaccination immunisation art. 
my views are all my own.",2015-06-12 19:39:13,604.0,1149.0,28667.0,False,2021-07-02 20:46:02,@ItsGroundswell and @StMungos pop up weekend clinic to get your #CovidVaccine https://t.co/xWSVJPkHYL,['CovidVaccine'],Twitter for iPhone,False
SonofaMitch,"Philadelphia, PA","Always pushing that Disney, Hendrix, Andy Kaufman kind of creative envelope... Hashtag Hold That Thought",2009-08-10 14:46:28,911.0,3994.0,38332.0,False,2021-03-18 18:56:44,@atrupar Not sure wtf problem is? Nobody wants to #WearAMask ! But is it that difficult? To protect yourself ? Othe… https://t.co/sCtFKBOYPC,['WearAMask'],Twitter for iPhone,False
Sσƒια ∂є Nóвяєgα,Hogwarts,"⠀⠀⠀⠀• 𝙳𝚁𝙴𝙰𝙼𝙴𝚁 • 𝚆𝙴𝙸𝚁𝙳𝙾 • 𝙳𝙸𝚈 𝙻𝙾𝚅𝙴𝚁 •
⠀⠀⠀⠀ ✨ɪ ᴍᴀᴋᴇ ᴄʟᴏᴛʜᴇs, ᴊᴇᴡᴇʟʀʏ ᴀɴᴅ ᴏᴛʜᴇʀ sᴛᴜғғ ✨",2010-10-09 13:17:28,50.0,86,1361,False,2021-07-29 15:38:42,"Yesterday i was talking to my friend, and she told me a story about a conversation she had with a ""friend"" of hers, where this girl compared the covid vaccines with the death of Princess Sissi.......... 😶

#covid #CovidVaccine","['covid', 'CovidVaccine']",Twitter for Android,False
Brandon,United States,,2021-05-03 03:59:36,247.0,51.0,3992.0,False,2022-02-08 02:10:46,"People's lives became invaluable over money &amp; that's diabolically evil under #Biden.  Now, what??!  It's  #facts!!!  #WakeUpAmerica
https://t.co/7Lb6bWetFR 
@ILLUMINATIAM  #CrimesAgainstHumanity #COVID19 #CovidVaccine #TruckersForFreedom2022 #Canada https://t.co/4nlVQ037HX","['Biden', 'facts', 'WakeUpAmerica', 'CrimesAgainstHumanity', 'COVID19', 'CovidVaccine', 'TruckersForFreedom2022', 'Canada']",Twitter for Android,False
Vonny,,"🔑:Nature, Politics, and Humanity. 😊 I have great Honor & Support for our Nation & Leader so we must continue to KeepAmericaGreat! Together must stand!❤️🇺🇸",2014-01-11 17:45:29,1214.0,2556,18991,False,2021-01-14 10:49:47,@JNJNews @JanssenGlobal The same manufacturer behind the ovarian cancer tainted powder will now sponsor and produce… https://t.co/Vq8Cns7LsS,,Twitter for iPhone,False
Michael J. Dowling,"New Hyde Park, NY","President & CEO @NorthwellHealth | Health Care Optimist | Author, After the Roof Caved In: An Immigrant's Journey from Ireland to America",2019-06-17 18:22:20,3210.0,312,935,True,2021-11-16 21:11:34,"A good explainer for parents: before, during and after vaccination. Our experts @Cohen_Childrens are focused on this as well. Here they answer common questions parents have about the #COVIDvaccine: https://t.co/FxdGSmtWJe https://t.co/Z8ZBDMDIhe",['COVIDvaccine'],Twitter Web App,False
William Robert Nolan,NYC (trying to escape),"Detective NYPD (retired)

I'm a #Libertarian,who supports President Trump 100%.  

“All that is necessary for the triumph of evil is that good men do nothing.”",2019-01-16 16:37:19,1253.0,1231.0,4960.0,False,2021-07-16 20:57:07,"So, the #Biden people want #Facebook to remove this video from their platform, because it does NOT go along with the #FAUCI narrative regarding the #CovidVaccine...

https://t.co/znf34yqPAl","['Biden', 'Facebook', 'FAUCI', 'CovidVaccine']",Twitter Web App,False
Office Of Dr.Tamilisai Soundararajan,,"MBBS., DGO.,
Governor of Telangana Lieutenant Governor of Puducherry",2020-06-13 04:25:38,782.0,52,647,False,2021-08-23 05:58:09,#COVID status in #Puducherry.48 new cases 0 deaths.Not a reason to relax our guard against corona virus.#CovidVaccine #MasksSaveLives # https://t.co/PbUwIH064k,"['COVID', 'Puducherry', 'CovidVaccine', 'MasksSaveLives']",Twitter for Android,False
Iain Beith,"London, England","Professor in Health Education Head of the Centre for Allied Health, St George's @StgeorgesUni @KUStGeorges My thoughts, posts, RTs, likes",2009-08-16 11:44:54,1213.0,1077,20132,False,2021-01-23 10:17:15,"Seems like time to think again.

#CovidVaccine https://t.co/Oj9BwOKzKF",['CovidVaccine'],Twitter for iPhone,False
Deb O'Connor,Somewhere over the 🌈 ,,2017-07-17 07:00:50,289.0,1264.0,26052.0,False,2021-12-15 12:20:00,"Mother and Daughter #Boosted ✅
Thank you #NHS 💉👍🏾
#GetBoosted
#COVID19 
#CovidVaccine 
#covidvariant https://t.co/zhaOy20LmZ","['Boosted', 'NHS', 'GetBoosted', 'COVID19', 'CovidVaccine', 'covidvariant']",Twitter for Android,False
I. R. Evangelista,U.S.A.,"A computer programmer experienced on Medical Coding, MS Word/Excel Data Entry or any of these developments: 1.) Visual Basic 2.) Web 3.) Database or 4.) Java.",2009-10-25 22:37:18,1789.0,4908.0,25257.0,False,2020-11-21 21:36:38,"@TokyoGold2021 Hello, please postpone the #TokyoOlympics, #ParisOlympics and #LAOlympics to #2024year, #2028year &amp;… https://t.co/36TRcHXz0z","['TokyoOlympics', 'ParisOlympics', 'LAOlympics', '2024year', '2028year']",Twitter Web App,False
arielle 🛸,"Massachusetts, USA",30 ∘ sag ☼ virgo ☽ gemini ⤒ ∘ wife 🇨🇻🇵🇷  #cashappinbio : $sweetelliebaby,2009-03-07 12:56:37,232.0,126,888,False,2021-02-13 17:21:57,Just got my first dose of the #COVIDVaccine. As someone who is immunocompromised starting the process gives me a hu… https://t.co/4F60id9A3I,['COVIDVaccine'],Twitter for iPhone,False
The Logical Indian,India,"Handpicked, newsworthy stories which deserve the attention of a rational generation.
https://t.co/u8aJrTvzxw",2013-12-27 19:58:01,89967.0,2078,2497,True,2021-02-08 08:37:49,"""It's a temporary issue that we have to hold on AstraZeneca until we figure out these issues. In the next four week… https://t.co/npMNgO0baM",,TweetDeck,False
Grant (#IStandWithDan) G (#IHateTimSmith),Melbourne,"US sports fan. Loyal Little. Tiger Tragic,  Croydon Rangers Gridiron Club fanatic. Happy Father & Grandfather. No Monarchy #GoTiges",2011-05-11 02:16:20,397.0,441,82992,False,2021-01-30 23:36:40,"Why @MichaelSukkarMP why?

You over promise and underdeliver to the voters.

No limits on delivery to your benefact… https://t.co/oeE58UE6df",,Twitter for Android,False
Debicita🇨🇦🙋‍♀️🌎🇨🇱,Toronto,OPPOSE Extremes:Left & Right. Fiscal Conservative. Business Owner. Women’s Rights. Freedom. Pragmatic. HistoryBuff. Immigrant. Child of immigrants. Mother.Wife.,2017-01-13 14:06:40,1271.0,676,74313,False,2020-12-29 01:49:27,"@Reuters And in #Canada under #Trudeau .... 

We are in HUGE trouble. 
#COVID19 #COVIDー19 #CovidVaccine #TrudeauFail","['Canada', 'Trudeau', 'COVID19', 'COVIDー19', 'CovidVaccine', 'TrudeauFail']",Twitter for iPhone,False
♌️™,United States,LawMexiCANStudent* CaffeineDependant*Foodie* MuchoVino* Travel* PapercutSurvivor* BornAtAVeryYoungAge* DocumentaryJunkie* ProperlyUsesYour/You're &Their/They're,2009-04-30 02:00:03,518.0,559.0,1675.0,False,2021-03-04 13:56:47,"We need a grandma running for governor while we’re in a pandemic, they will end Covid quick! 

You know she will ma… https://t.co/IrKPo6q2lx",,Twitter for iPhone,False
Leaf Ronald,"Rizal, Calabarzon",I am highly likely bored when I tweet. Reading your collab invites! (reading lang) 😏#Tito,2016-07-06 07:12:19,336.0,4,40,False,2021-07-30 16:14:08,Let’s? 💉💦 #FullyVaccinated #healthierphilippines #CovidVaccine https://t.co/LYPEj6QtbT,"['FullyVaccinated', 'healthierphilippines', 'CovidVaccine']",Twitter for iPhone,False
AWebling,Brisbane Australia,"curious about the world. if  facts change, I change my mind. Doctrine without evidence and the facts to back it up lead to bad policy and worse laws",2007-12-31 00:46:19,57.0,735.0,851.0,False,2021-07-12 03:59:05,"Long COVID is really scary. Get vaccinated. Imagine 12 months of symptoms, particularly if you are a young person in the early stages of your career.  #CovidVaccine   https://t.co/hy9Rr8cDBF",['CovidVaccine'],Twitter Web App,False
"Brittany L. Johnson, MD",,Pediatrician👩🏽‍⚕️| Surgery Resident 😷| Aspiring Pediatric Surgeon 👶🏽| Researcher| #AKA1908💚💗| @SpelmanCollege Grad 💙 #DiversityInMedicine #HealthEquity,2017-03-21 19:22:49,243.0,231,727,False,2021-02-10 23:32:13,Finally got my first dose of the #COVIDVaccine after recovering from Covid. No picture due to having the vaccine de… https://t.co/SlYMOFR8MJ,['COVIDVaccine'],Twitter for iPhone,False
City A.M.,"London, England","London's business newspaper - News, Opinion, and Analysis 24/7 via https://t.co/JIlJsWQjc7. 

Sign up for our free 3x daily news alerts via https://t.co/KDhwSslaiz",2009-06-09 13:53:06,67297.0,707.0,1103.0,True,2021-02-23 18:47:03,"Boris Johnson plots domestic #vaccine passports for pubs, theatres and football matches

It marks a major governmen… https://t.co/DqBiPBmSep",['vaccine'],Buffer,False
TheTruth,,No one is more hated than he who speaks the truth...The way to see by faith is to shut the eye of reason...,2020-03-28 19:04:34,39.0,546.0,429.0,False,2021-08-17 14:55:10,"@CNN @USSupremeCourt What if covid was sent by #God for balance! What if abortion killed next Jesus?

Human beings are like mold on bread we devour everything until it's all gone!

WHO ARE WE TO PLAY GOD?#Truth #Christianity #Islam #Judaism #Covid_19 #CovidVaccine #coronavirus #Corona #CoronaVaccine","['God', 'Truth', 'Christianity', 'Islam', 'Judaism', 'Covid_19', 'CovidVaccine', 'coronavirus', 'Corona', 'CoronaVaccine']",Twitter for Android,False
Daniel Pikett🏳️‍🌈East Midlands🏹,"East Midlands, England",#ActuallyAutistic | Career Development Professional (MA/L7) | @AutismEastMids CEIAG | @PursuitCIC Founder | SEND Champion @CareersWeek & @NCWSkillsDays,2019-06-12 07:14:21,808.0,763,7823,False,2021-01-30 08:59:20,"Thank you to all the wonderful #NHS staff, volunteers, to the #IkhlasCommunityCentre and #PearTreePharmacy for prov… https://t.co/u6xev2iTFm","['NHS', 'IkhlasCommunityCentre', 'PearTreePharmacy']",Twitter for iPhone,False
bookscomicsmusictennis,,"Books, comic books, music, tennis...are my life...",2020-06-25 16:13:23,16.0,22,2588,False,2021-02-07 18:55:20,My wife and I had the privilege of volunteering at the administration of the #CovidVaccine #ShotOfHope in our commu… https://t.co/QxJoJ3wefK,"['CovidVaccine', 'ShotOfHope']",Twitter for Android,False
iirrt,Ireland,...the official twitter account of the professional body representing Radiographers and Radiation Therapists in Ireland,2011-06-08 12:18:50,1238.0,317,1870,False,2021-01-09 20:54:58,ensure that vital diagnostic and therapeutic services are maintained. #CovidVaccine #Radiographers… https://t.co/FtBOhWDNWS,"['CovidVaccine', 'Radiographers']",Twitter for iPhone,False
JayMan,,An ever-curious observer of the world. Jamaican-American. 🇯🇲 Highly problematic. Retweet absolutely ≠ endorsement.,2011-11-17 23:25:30,5598.0,286,64534,False,2021-01-08 18:28:07,This shit enrages me 😡 #COVID19 #CovidVaccine https://t.co/ggZe9r87Iy,"['COVID19', 'CovidVaccine']",Twitter for iPhone,False
CoalMerchantsDublin😷,Delivering All Over #Dublin,Traditional Family Coal Merchants Delivering the Cosy Comfort of a Real Fire🔥to Homes all over #Dublin💙for Four Generations - COD ☎️01 4593861 - ROBERT HUDSON,2009-12-24 14:47:04,4341.0,4683.0,37811.0,False,2021-07-15 09:06:38,"Everyone aged 25 to 29 can register for an mRNA #CovidVaccine from tomorrow JULY 16th

👉🏻https://t.co/J3k5A4rl0P

📱1850 24 1850 https://t.co/8wlBv6eZ3Z",['CovidVaccine'],Twitter for iPhone,False
Stag & Rose Court Patient Support Group,"Rotherham, England",PPG - Group that supports both patients and staff to ensure the best health care,2018-05-02 08:33:09,509.0,1854.0,10050.0,False,2021-03-24 23:10:04,Thank you to all #NHSstaff for setting such an important example and raising the profile of the #CovidVaccine It is… https://t.co/inM25z4O7j,"['NHSstaff', 'CovidVaccine']",Twitter Web App,False
Dr. Katie A. Loth,,Assistant Professor @UMNFamilyMed; Dietitian @NorthFamilyMed; Behavioral epidemiologist; Public health researcher and advocate. Views are my own.,2018-01-12 18:28:30,3234.0,3689.0,7163.0,False,2021-12-10 19:10:46,Is anyone aware of shifting recommendations post close contact for 12-17 yos that have received two doses of #Covidvaccine but over six months ago? I'm concerned that kiddos in this group might need to consider quarantine if they have a close contact but have seen no recs.,['Covidvaccine'],Twitter for Android,False
Ajit Maya,India,"Founder & CEO, Infominez Technologies",2009-05-21 06:22:44,104.0,361,5830,False,2021-01-25 11:01:04,"@DrSaritaRao2 Congratulations Ma'am, unnecessary doubts about #CovidVaccine will be diluted if people like you lead… https://t.co/PzlM2Wslb8",['CovidVaccine'],Twitter for Android,False
Annie,"Florida, USA ","Political junkie, friend to all dogs. #TheResistance #DaytonStrong my home town.",2009-04-08 00:11:37,985.0,2506,16638,False,2020-12-30 04:30:09,@mysuncoast Eventbrite to sign up for a shot! My parents are 86 and 87.  What a ridiculous system! There’s no prior… https://t.co/70XG397Y2V,,Twitter for iPhone,False
